Afuá ;PA;0,33;0,34;0,36;0,37;0,39;0,40;0,42;0,43;0,45;0,46;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,65
Agrestina ;PE;0,44;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,56;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,75
Agricolândia ;PI;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75
Agrolândia ;SC;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,85;0,86
Agronômica ;SC;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,72;0,74;0,75;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,87;0,88
Água Azul do Norte ;PA;0,38;0,39;0,41;0,43;0,44;0,46;0,48;0,50;0,51;0,53;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75
Água Boa ;MG;0,45;0,46;0,47;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70
Água Boa ;MT;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,86
Água Branca ;AL;0,39;0,41;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71
Água Branca ;PB;0,42;0,43;0,44;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,57;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73
Água Branca ;PI;0,51;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77
Água Clara ;MS;0,53;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,81
Água Comprida ;MG;0,60;0,61;0,62;0,62;0,63;0,64;0,64;0,65;0,66;0,66;0,68;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,75
Água Doce do Maranhão ;MA;0,29;0,31;0,33;0,35;0,37;0,39;0,41;0,42;0,44;0,46;0,50;0,52;0,54;0,56;0,58;0,59;0,61;0,63;0,65;0,67;0,69;0,71
Água Doce do Norte ;ES;0,53;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78
Água Doce ;SC;0,63;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77
Água Fria ;BA;0,38;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72
Água Fria de Goiás ;GO;0,48;0,50;0,52;0,53;0,55;0,57;0,58;0,60;0,62;0,64;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,81;0,83;0,84;0,86
Aguaí ;SP;0,64;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,72;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79
Água Limpa ;GO;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,85;0,86
Aguanil ;MG;0,57;0,58;0,59;0,60;0,61;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75
Água Nova ;RN;0,41;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,56;0,58;0,62;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,78;0,80;0,82
Água Preta ;PE;0,39;0,40;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72
Água Santa ;RS;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,86;0,87
Águas Belas ;PE;0,36;0,37;0,39;0,40;0,42;0,43;0,45;0,46;0,48;0,50;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69
Águas da Prata ;SP;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,85;0,86;0,87
Águas de Chapecó ;SC;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84
Águas de Lindóia ;SP;0,70;0,70;0,70;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,75;0,75;0,75;0,76;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,80
Águas de Santa Bárbara ;SP;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85
Águas de São Pedro ;SP;0,79;0,80;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,84;0,85;0,86;0,87;0,87;0,88;0,88;0,89;0,89;0,90;0,91;0,91;0,92
Águas Formosas ;MG;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78
Águas Frias ;SC;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,84;0,85;0,86;0,88;0,89
Águas Lindas de Goiás ;GO;0,50;0,51;0,53;0,55;0,57;0,58;0,60;0,62;0,63;0,65;0,69;0,70;0,72;0,74;0,75;0,77;0,79;0,81;0,82;0,84;0,86;0,88
Águas Mornas ;SC;0,57;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,72;0,74;0,75;0,76;0,78;0,79;0,81;0,82;0,83;0,85;0,86;0,88
Águas Vermelhas ;MG;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,55;0,56;0,58;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74
Agudo ;RS;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Agudos do Sul ;PR;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,79;0,81
Agudos ;SP;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81;0,81;0,82
Águia Branca ;ES;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,82
Aguiarnópolis ;TO;0,47;0,48;0,50;0,52;0,54;0,55;0,57;0,59;0,60;0,62;0,66;0,67;0,69;0,71;0,73;0,74;0,76;0,78;0,80;0,81;0,83;0,85
Aguiar ;PB;0,39;0,41;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,56;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,76;0,78;0,80
Aimorés ;MG;0,59;0,60;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78
Aiquara ;BA;0,44;0,45;0,46;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73
Aiuaba ;CE;0,37;0,38;0,40;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,57;0,59;0,61;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,75;0,77
Aiuruoca ;MG;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79
Ajuricaba ;RS;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86
Alagoa Grande ;PB;0,43;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,55;0,58;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74
Alagoa ;MG;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76
Alagoa Nova ;PB;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,53;0,54;0,58;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,71;0,73;0,75;0,76
Alagoinha do Piauí ;PI;0,37;0,38;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69
Alagoinha ;PB;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78
Alagoinha ;PE;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74
Alagoinhas ;BA;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,82
Alambari ;SP;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,84;0,85
Albertina ;MG;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80
Alcântara ;MA;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,74
Alcântaras ;CE;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,60;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78
Alcantil ;PB;0,41;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,55;0,58;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75
Alcinópolis ;MS;0,54;0,55;0,57;0,58;0,60;0,62;0,63;0,65;0,66;0,68;0,71;0,73;0,74;0,76;0,77;0,79;0,81;0,82;0,84;0,85;0,87;0,89
Alcobaça ;BA;0,45;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,75;0,76
Aldeias Altas ;MA;0,35;0,36;0,38;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68
Alecrim ;RS;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,80
Alegre ;ES;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Alegrete do Piauí ;PI;0,43;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74
Alegrete ;RS;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,84
Alegria ;RS;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Além Paraíba ;MG;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80
Alenquer ;PA;0,43;0,44;0,46;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70
Alexandria ;RN;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75
Alexânia ;GO;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,81;0,83;0,84
Alfenas ;MG;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,85
Alfredo Chaves ;ES;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Alfredo Marcondes ;SP;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Alfredo Vasconcelos ;MG;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Alfredo Wagner ;SC;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79
Algodão de Jandaíra ;PB;0,31;0,33;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,51;0,55;0,57;0,59;0,61;0,63;0,65;0,68;0,70;0,72;0,74;0,76;0,78
Alhandra ;PB;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75
Aliança do Tocantins ;TO;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Aliança ;PE;0,43;0,45;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,57;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,75;0,76;0,78
Almadina ;BA;0,41;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72
Almas ;TO;0,42;0,44;0,46;0,48;0,50;0,52;0,54;0,56;0,58;0,60;0,64;0,66;0,68;0,69;0,71;0,73;0,75;0,77;0,79;0,81;0,83;0,85
Almeirim ;PA;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76
Almenara ;MG;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76
Almino Afonso ;RN;0,49;0,50;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,76
Almirante Tamandaré do Sul ;RS;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,74;0,75;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,87;0,88
Almirante Tamandaré ;PR;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82
Aloândia ;GO;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Alpercata ;MG;0,55;0,56;0,57;0,58;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74
Alpestre ;RS;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,82
Alpinópolis ;MG;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82
Alta Floresta D'Oeste ;RO;0,48;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,78;0,80
Alta Floresta ;MT;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84
Altair ;SP;0,61;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,66;0,67;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77
Altamira do Maranhão ;MA;0,38;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71
Altamira do Paraná ;PR;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,64;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,78;0,79;0,81;0,82;0,84
Altamira ;PA;0,53;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80
Altaneira ;CE;0,42;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,57;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,79
Alterosa ;MG;0,57;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77
Altinho ;PE;0,44;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75
