Município ;Estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;IDHM Longevidade 2000;IDHM Longevidade 2010;IDHM Educação 2000;IDHM Educação 2010
Abelardo Luz ;SC;0,579;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,813;0,791;0,852;0,371;0,578
Abel Figueiredo ;PA;0,508;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,736;0,709;0,8;0,313;0,481
Abre Campo ;MG;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,768;0,746;0,823;0,36;0,525
Abreu E Lima ;PE;0,561;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,797;0,714;0,791;0,442;0,632
Abreulândia ;TO;0,454;0,47;0,49;0,51;0,53;0,55;0,57;0,59;0,61;0,63;0,67;0,68;0,70;0,72;0,74;0,76;0,78;0,80;0,82;0,84;0,86;0,876;0,713;0,835;0,26;0,502
Acaiaca ;MG;0,518;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,742;0,724;0,823;0,341;0,499
Açailândia ;MA;0,498;0,51;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,846;0,685;0,785;0,311;0,602
Acajutiba ;BA;0,422;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,742;0,597;0,723;0,264;0,487
Acará ;PA;0,35;0,36;0,38;0,39;0,41;0,42;0,44;0,45;0,46;0,48;0,51;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,662;0,714;0,757;0,125;0,332
Acarape ;CE;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,722;0,632;0,709;0,383;0,562
Acaraú ;CE;0,415;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,57;0,60;0,62;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,787;0,671;0,758;0,22;0,517
Acari ;RN;0,557;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,801;0,728;0,779;0,425;0,634
Acauã ;PI;0,274;0,30;0,32;0,34;0,37;0,39;0,41;0,44;0,46;0,48;0,53;0,55;0,57;0,60;0,62;0,64;0,67;0,69;0,71;0,74;0,76;0,782;0,562;0,692;0,11;0,411
Aceguá ;RS;0,621;0,63;0,63;0,64;0,65;0,65;0,66;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,753;0,811;0,852;0,459;0,541
Acopiara ;CE;0,412;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,55;0,56;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,778;0,637;0,724;0,22;0,517
Acorizal ;MT;0,5;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,59;0,60;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,756;0,745;0,816;0,302;0,51
Acrelândia ;AC;0,451;0,46;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,58;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,757;0,723;0,808;0,224;0,466
Acreúna ;GO;0,571;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,801;0,783;0,822;0,358;0,553
Açucena ;MG;0,443;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,777;0,757;0,844;0,229;0,451
Açu ;RN;0,536;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,786;0,711;0,795;0,379;0,568
Adamantina ;SP;0,721;0,73;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,83;0,84;0,85;0,85;0,859;0,811;0,852;0,644;0,75
Adelândia ;GO;0,529;0,54;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,70;0,72;0,73;0,75;0,76;0,78;0,80;0,81;0,83;0,84;0,86;0,875;0,712;0,836;0,357;0,622
Adolfo ;SP;0,667;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,793;0,802;0,844;0,574;0,648
Adrianópolis ;PR;0,542;0,55;0,56;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,792;0,748;0,817;0,396;0,563
Adustina ;BA;0,347;0,37;0,38;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,55;0,56;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,71;0,73;0,745;0,584;0,718;0,146;0,432
Afogados da Ingazeira ;PE;0,518;0,53;0,54;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,796;0,728;0,807;0,335;0,565
Afonso Bezerra ;RN;0,456;0,47;0,48;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,714;0,675;0,713;0,277;0,502
Afonso Cláudio ;ES;0,553;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,781;0,74;0,825;0,374;0,544
Afonso Cunha ;MA;0,337;0,35;0,37;0,39;0,41;0,42;0,44;0,46;0,48;0,49;0,53;0,55;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,70;0,721;0,595;0,725;0,168;0,434
Afrânio ;PE;0,386;0,40;0,42;0,44;0,46;0,48;0,50;0,51;0,53;0,55;0,59;0,61;0,62;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,79;0,687;0,761;0,182;0,493
Afuá ;PA;0,33;0,34;0,36;0,37;0,39;0,40;0,42;0,43;0,45;0,46;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,648;0,711;0,774;0,108;0,311
Agrestina ;PE;0,436;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,56;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,748;0,657;0,76;0,237;0,47
Agricolândia ;PI;0,447;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,751;0,672;0,742;0,31;0,526
Agrolândia ;SC;0,593;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,85;0,857;0,76;0,827;0,433;0,633
Agronômica ;SC;0,602;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,72;0,74;0,75;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,87;0,88;0,805;0,884;0,405;0,595
Água Azul do Norte ;PA;0,376;0,39;0,41;0,43;0,44;0,46;0,48;0,50;0,51;0,53;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,752;0,679;0,797;0,139;0,399
Água Boa ;MG;0,451;0,46;0,47;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,701;0,702;0,799;0,238;0,403
Água Boa ;MT;0,603;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,855;0,735;0,829;0,416;0,646
Água Branca ;AL;0,392;0,41;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,706;0,675;0,728;0,195;0,432
Água Branca ;PB;0,415;0,43;0,44;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,57;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,729;0,606;0,712;0,253;0,484
Água Branca ;PI;0,506;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,772;0,679;0,763;0,368;0,569
Água Clara ;MS;0,534;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,806;0,771;0,823;0,295;0,518
Água Comprida ;MG;0,604;0,61;0,62;0,62;0,63;0,64;0,64;0,65;0,66;0,66;0,68;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,746;0,82;0,86;0,401;0,498
Água Doce do Maranhão ;MA;0,293;0,31;0,33;0,35;0,37;0,39;0,41;0,42;0,44;0,46;0,50;0,52;0,54;0,56;0,58;0,59;0,61;0,63;0,65;0,67;0,69;0,707;0,576;0,697;0,109;0,363
Água Doce do Norte ;ES;0,527;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,777;0,719;0,819;0,366;0,546
Água Doce ;SC;0,627;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,769;0,794;0,82;0,45;0,574
Água Fria ;BA;0,382;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,718;0,627;0,747;0,208;0,422
Água Fria de Goiás ;GO;0,481;0,50;0,52;0,53;0,55;0,57;0,58;0,60;0,62;0,64;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,81;0,83;0,84;0,861;0,742;0,817;0,25;0,55
Aguaí ;SP;0,642;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,72;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,788;0,801;0,858;0,473;0,606
Água Limpa ;GO;0,585;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,85;0,859;0,758;0,821;0,414;0,663
Aguanil ;MG;0,574;0,58;0,59;0,60;0,61;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,752;0,798;0,845;0,373;0,513
Água Nova ;RN;0,411;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,56;0,58;0,62;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,78;0,80;0,821;0,652;0,776;0,26;0,572
Água Preta ;PE;0,388;0,40;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,718;0,677;0,761;0,188;0,432
Água Santa ;RS;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,86;0,87;0,841;0,85;0,461;0,59
Águas Belas ;PE;0,358;0,37;0,39;0,40;0,42;0,43;0,45;0,46;0,48;0,50;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,694;0,578;0,691;0,176;0,385
Águas da Prata ;SP;0,692;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,85;0,86;0,87;0,807;0,886;0,575;0,716
Águas de Chapecó ;SC;0,582;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,844;0,782;0,811;0,375;0,629
Águas de Lindóia ;SP;0,695;0,70;0,70;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,75;0,75;0,75;0,76;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,795;0,842;0,846;0,539;0,675
Águas de Santa Bárbara ;SP;0,668;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,846;0,831;0,84;0,515;0,695
Águas de São Pedro ;SP;0,791;0,80;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,84;0,85;0,86;0,87;0,87;0,88;0,88;0,89;0,89;0,90;0,91;0,91;0,917;0,87;0,89;0,657;0,825
Águas Formosas ;MG;0,508;0,52;0,53;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,782;0,711;0,811;0,344;0,531
Águas Frias ;SC;0,6;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,84;0,85;0,86;0,88;0,89;0,769;0,86;0,423;0,661
Águas Lindas de Goiás ;GO;0,497;0,51;0,53;0,55;0,57;0,58;0,60;0,62;0,63;0,65;0,69;0,70;0,72;0,74;0,75;0,77;0,79;0,81;0,82;0,84;0,86;0,875;0,762;0,848;0,277;0,588
Águas Mornas ;SC;0,57;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,72;0,74;0,75;0,76;0,78;0,79;0,81;0,82;0,83;0,85;0,86;0,876;0,809;0,853;0,368;0,606
Águas Vermelhas ;MG;0,466;0,48;0,49;0,50;0,52;0,53;0,54;0,55;0,56;0,58;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,736;0,702;0,808;0,283;0,458
Agudo ;RS;0,593;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,795;0,803;0,847;0,382;0,524
Agudos do Sul ;PR;0,513;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,79;0,807;0,704;0,79;0,329;0,543
Agudos ;SP;0,669;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81;0,81;0,821;0,777;0,845;0,573;0,694
Águia Branca ;ES;0,539;0,55;0,56;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,817;0,692;0,792;0,377;0,595
Aguiarnópolis ;TO;0,466;0,48;0,50;0,52;0,54;0,55;0,57;0,59;0,60;0,62;0,66;0,67;0,69;0,71;0,73;0,74;0,76;0,78;0,80;0,81;0,83;0,848;0,666;0,804;0,297;0,571
Aguiar ;PB;0,392;0,41;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,56;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,76;0,78;0,802;0,619;0,753;0,226;0,447
Aimorés ;MG;0,593;0,60;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,775;0,783;0,81;0,437;0,576
Aiquara ;BA;0,436;0,45;0,46;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,628;0,733;0,261;0,471
Aiuaba ;CE;0,365;0,38;0,40;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,57;0,59;0,61;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,75;0,773;0,616;0,749;0,196;0,474
Aiuruoca ;MG;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,786;0,787;0,871;0,327;0,505
Ajuricaba ;RS;0,646;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,804;0,85;0,513;0,658
Alagoa Grande ;PB;0,426;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,55;0,58;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,738;0,684;0,797;0,224;0,43
Alagoa ;MG;0,542;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,756;0,776;0,832;0,358;0,518
Alagoa Nova ;PB;0,389;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,53;0,54;0,58;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,71;0,73;0,75;0,763;0,637;0,749;0,19;0,451
Alagoinha do Piauí ;PI;0,368;0,38;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,694;0,62;0,716;0,156;0,391
Alagoinha ;PB;0,411;0,43;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,779;0,662;0,795;0,216;0,462
Alagoinha ;PE;0,457;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,741;0,68;0,801;0,281;0,472
Alagoinhas ;BA;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,816;0,672;0,79;0,404;0,592
Alambari ;SP;0,572;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,84;0,852;0,752;0,805;0,389;0,658
Albertina ;MG;0,546;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,8;0,79;0,813;0,324;0,549
Alcântara ;MA;0,405;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,741;0,627;0,753;0,244;0,475
Alcântaras ;CE;0,422;0,44;0,45;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,60;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,778;0,63;0,751;0,262;0,524
Alcantil ;PB;0,408;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,55;0,58;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,748;0,625;0,765;0,238;0,458
Alcinópolis ;MS;0,536;0,55;0,57;0,58;0,60;0,62;0,63;0,65;0,66;0,68;0,71;0,73;0,74;0,76;0,77;0,79;0,81;0,82;0,84;0,85;0,87;0,886;0,775;0,858;0,287;0,572
Alcobaça ;BA;0,453;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,75;0,763;0,631;0,771;0,271;0,476
Aldeias Altas ;MA;0,349;0,36;0,38;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,677;0,584;0,72;0,172;0,374
Alecrim ;RS;0,548;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,796;0,777;0,852;0,367;0,522
Alegre ;ES;0,616;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,826;0,784;0,839;0,467;0,63
Alegrete do Piauí ;PI;0,431;0,45;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,56;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,739;0,654;0,749;0,233;0,475
Alegrete ;RS;0,641;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,839;0,77;0,849;0,507;0,664
Alegria ;RS;0,578;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,812;0,786;0,818;0,423;0,572
Além Paraíba ;MG;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,802;0,759;0,857;0,524;0,626
Alenquer ;PA;0,433;0,44;0,46;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,695;0,707;0,779;0,236;0,436
Alexandria ;RN;0,467;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,745;0,706;0,779;0,301;0,491
Alexânia ;GO;0,52;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,81;0,83;0,844;0,735;0,841;0,318;0,568
Alfenas ;MG;0,675;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,847;0,809;0,841;0,527;0,712
Alfredo Chaves ;ES;0,604;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,816;0,772;0,832;0,457;0,611
Alfredo Marcondes ;SP;0,646;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,836;0,794;0,84;0,527;0,71
Alfredo Vasconcelos ;MG;0,573;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,777;0,758;0,834;0,433;0,587
Alfredo Wagner ;SC;0,548;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,788;0,84;0,882;0,292;0,481
Algodão de Jandaíra ;PB;0,313;0,33;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,51;0,55;0,57;0,59;0,61;0,63;0,65;0,68;0,70;0,72;0,74;0,76;0,783;0,612;0,749;0,115;0,413
Alhandra ;PB;0,415;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,749;0,64;0,778;0,229;0,465
Aliança do Tocantins ;TO;0,544;0,55;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,782;0,715;0,801;0,406;0,596
Aliança ;PE;0,431;0,45;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,57;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,75;0,76;0,777;0,676;0,799;0,25;0,488
