IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
56.9,121.97,33.1,46.67,43.1,56.9
24.32,80.53,99.67,5.99,74.78,25.22
60.0,93.6,72.8,70.89,32.84,67.16
33.96,286.86,100.0,0.87,97.64,2.36
20.29,87.24,97.85,10.74,73.36,26.64
23.44,138.55,100.0,4.8,76.64,23.36
5.03,125.09,97.69,8.65,67.66,32.34
26.92,138.8,98.5,8.59,73.13,26.87
24.74,115.8,100.0,7.56,75.25,24.74
3.61,258.7,100.0,1.5,96.39,3.61
22.41,149.55,100.0,10.3,70.55,29.45
61.11,109.2,95.0,121.74,32.28,67.71
25.22,137.6,100.0,15.87,64.83,35.16
0.86,178.85,100.0,4.4,85.22,14.78
22.76,-23.4,99.1,3.91,83.73,16.26
8.49,144.55,100.0,5.83,87.15,12.85
48.44,194.3,99.99,20.42,51.56,48.44
49.25,111.6,100.0,13.92,51.96,48.03
64.06,258.2,100.0,76.56,35.93,64.06
5.03,79.48,68.92,14.18,70.4,29.6
2.07,84.8,100.0,3.24,81.69,18.31
28.42,83.76,99.83,21.21,51.45,48.55
5.77,141.33,99.69,0.97,94.23,5.77
31.16,152.92,100.0,1.05,96.55,3.45
0.0,144.3,100.0,0.0,100.0,0.0
58.84,131.05,61.02,65.11,41.16,58.84
41.21,128.6,67.3,64.5,41.66,58.33
36.34,160.9,99.7,38.23,56.29,43.7
10.14,90.8,100.0,0.71,85.5,14.49
27.81,104.9,94.0,5.85,72.22,27.77
34.18,90.11,18.88,12.33,65.86,34.14
31.88,119.27,99.97,9.85,68.34,31.66
32.69,83.04,99.91,15.25,55.85,44.15
34.51,99.9,100.0,11.3,65.37,34.63
40.32,539.19,100.0,111.06,63.39,36.61
46.48,120.42,26.17,11.38,53.52,46.48
10.65,115.1,90.8,13.64,70.49,29.5
15.69,126.92,100.0,6.15,84.32,15.68
31.36,104.06,100.0,63.62,49.08,50.92
17.44,140.4,100.0,7.4,75.76,24.24
0.0,155.31,100.0,0.0,100.0,0.0
40.34,89.5,78.8,25.94,47.8,52.19
63.98,83.09,100.0,21.14,36.02,63.98
34.03,157.1,100.0,10.47,65.96,34.04
21.2,110.3,100.0,11.1,70.22,29.78
27.1,98.21,100.0,6.66,68.86,31.14
45.08,85.8,59.1,88.42,44.81,55.18
29.6,142.2,99.98,6.13,70.46,29.54
27.42,169.4,93.4,25.52,66.48,33.52
15.94,119.8,100.0,21.88,66.77,33.22
9.65,104.89,100.0,31.0,69.82,30.18
25.34,126.26,100.0,6.5,72.31,27.69
53.18,105.55,71.87,88.35,43.0,57.0
11.04,132.23,100.0,5.27,80.22,19.78
44.82,121.18,85.22,28.31,42.39,57.61
27.42,120.17,55.32,24.01,55.18,44.82
35.71,114.21,98.65,19.54,64.01,35.99
38.1,88.46,99.83,16.81,61.82,38.18
19.22,126.78,83.94,17.07,66.61,33.39
70.37,228.08,34.75,65.82,56.85,43.15
4.63,135.19,99.83,0.95,96.3,3.7
18.17,136.5,100.0,10.19,69.44,30.56
11.32,245.62,82.07,15.1,67.69,32.31
34.37,125.75,68.39,16.43,65.09,34.91
100.0,119.22,19.81,0.0,100.0,0.0
26.04,127.57,88.01,15.84,63.89,36.11
42.4,111.65,0.0,8.58,72.27,27.73
48.32,113.17,63.47,27.02,51.68,48.32
22.48,132.3,100.0,11.28,67.87,32.12
8.37,144.96,100.0,12.92,77.4,22.6
14.78,101.4,100.0,15.49,76.75,23.25
24.0,191.66,100.0,17.19,68.73,31.27
40.01,126.48,100.0,19.59,51.83,48.17
0.0,132.3,100.0,20.54,70.0,30.0
23.42,121.2,99.3,9.36,73.34,26.66
24.4,221.1,100.0,21.08,68.72,31.27
100.0,400.5,100.0,0.0,100.0,0.0
24.49,93.39,93.1,18.7,75.44,24.56
44.18,106.0,70.0,31.98,43.86,56.14
19.1,138.85,100.0,11.05,64.61,35.39
28.61,58.41,55.99,15.83,47.4,52.6
13.14,116.15,99.98,7.54,67.57,32.43
56.61,116.98,99.0,73.17,44.17,55.83
18.26,164.06,100.0,4.6,80.82,19.18
4.95,103.7,100.0,4.39,77.34,22.65
65.54,62.9,100.0,26.97,39.83,60.16
14.57,104.3,100.0,9.98,73.25,26.74
11.67,156.0,89.3,9.26,75.19,24.8
38.24,151.19,100.0,19.04,58.91,41.09
38.36,84.5,84.9,87.49,46.38,53.61
0.5,142.1,100.0,3.9,86.79,13.2
20.25,123.25,100.0,12.29,69.45,30.55
35.39,91.49,100.0,7.66,64.82,35.18
31.0,136.3,99.2,15.59,69.0,31.0
30.95,101.51,100.0,29.95,57.1,42.9
3.44,173.0,100.0,5.77,87.18,12.82
18.77,124.69,100.0,4.94,77.68,22.32
11.3,158.4,100.0,8.66,75.96,24.03
3.56,136.98,99.79,8.09,73.58,26.42
54.29,92.94,94.99,70.42,35.19,64.81
30.11,105.9,91.7,15.18,75.96,24.03
49.64,75.9,93.0,36.01,38.15,61.85
15.51,135.28645663547638,0.0,0.03,99.86,0.14
61.65,201.86,92.29,64.74,48.96,51.04
14.22,136.8,100.0,6.68,78.97,21.03
23.49,95.2,100.0,9.75,69.27,30.72
17.0,116.8,100.0,10.84,76.09,23.9
20.63,236.6,75.4,24.72,79.36,20.63
34.7,117.8,100.0,45.28,45.22,54.77
5.0,203.62,100.0,0.0,100.0,0.0
39.09,80.1,49.5,36.83,45.0,55.0
31.38,171.59,91.77,11.35,65.4,34.6
25.16,116.7,100.0,9.9,58.09,41.91
29.44,129.6,98.9,18.87,47.77,52.23
3.29,148.97,97.94,14.3,78.87,21.13
2.57,142.2,100.0,3.89,85.33,14.66
43.93,102.4,100.0,22.09,42.68,57.31
16.34,132.6,99.6,14.3,74.14,25.85
48.81,163.2,56.9,15.48,41.62,58.37
43.97,138.8,73.2,53.41,50.7,49.3
3.42,154.4,100.0,4.07,85.14,14.85
12.9,136.41,94.83,4.33,81.81,18.19
22.89,173.92,100.0,11.89,77.11,22.89
4.31,86.87,100.0,8.18,71.1,28.9
25.49,153.92,99.94,8.55,74.11,25.89
34.17,117.63,91.84,19.76,58.86,41.14
48.06,151.7,100.0,37.36,53.46,46.53
20.89,99.8,100.0,14.39,71.72,28.27
27.36,88.64,53.85,11.65,62.82,37.18
77.97,258.9,40.9,171.59,22.02,77.97
20.37,94.2,94.9,20.66,60.81,39.18
52.55,95.11,99.36,85.53,31.97,68.03
4.0,172.3,100.0,0.38,96.0,4.0
22.76,68.8,100.0,4.82,77.23,22.76
5.34,19.6,99.59,1.89,63.12,36.88
5.7,91.97,100.0,9.01,73.69,26.31
27.7,68.7,77.3,27.01,70.57,29.42
5.3,188.61,100.0,6.96,83.9,16.1
20.42,101.2,100.0,32.61,58.98,41.01
54.46,99.25,100.0,42.77,46.4,53.6
72.48,146.78,99.78,167.37,27.52,72.48
41.48,182.2,75.2,22.49,58.51,41.48
48.17,128.94,100.0,18.9,55.78,44.22
37.11,111.1,96.6,14.78,52.01,47.98
45.37,120.0,90.8,24.98,44.97,55.03
28.39,126.48,93.37,11.02,71.4,28.6
30.0,109.3,99.7,23.63,70.0,30.0
18.27,119.4,100.0,4.91,81.72,18.27
11.83,93.5,94.6,15.94,77.19,22.8
0.0,150.95,100.0,0.0,100.0,0.0
16.97,99.4,100.0,8.75,71.38,28.62
49.01,91.2,50.0,65.74,51.1,48.9
4.19,164.74,100.0,6.14,85.54,14.46
14.8,113.1,100.0,7.55,78.26,21.73
60.45,100.8,91.6,62.9,39.54,60.45
24.47,126.2,85.6,3.4,82.38,17.61
36.54,155.3,100.0,9.36,63.46,36.54
5.94,104.24,100.0,5.95,69.18,30.82
8.45,122.38,87.59,5.81,83.14,16.86
23.34,86.47,86.19,16.52,55.08,44.92
60.88,110.84,72.71,22.75,40.53,59.47
15.14,145.11,99.81,3.01,88.29,11.71
63.57,182.44,88.29,34.52,33.6,66.4
46.72,161.74,40.68,49.05,54.0,46.0
18.46,136.04,100.0,4.99,81.55,18.45
17.94,162.96,96.42,7.5,78.6,21.4
22.72,106.2,85.9,2.79,77.28,22.72
29.49,119.44,77.96,12.04,52.05,47.95
60.13,110.6,65.4,48.82,39.87,60.13
21.48,95.6,100.0,11.61,60.81,39.18
14.17,102.9,80.4,13.42,72.15,27.84
18.94,170.62,100.0,4.21,81.99,18.01
7.44,152.75,100.0,9.12,79.39,20.61
20.95,131.2,100.0,25.07,70.76,29.23
11.12,185.66,100.0,7.75,71.43,28.57
16.18,148.32,90.26,1.8,83.81,16.19
29.2,162.62,100.0,21.25,61.8,38.2
29.26,110.32,97.25,10.45,65.84,34.16
14.04,143.3,100.0,16.8,71.93,28.06
24.46,130.1,58.76,16.58,53.03,46.97
82.23,32.0,22.3,20.24,16.98,83.01
51.23,107.0,100.0,35.81,39.56,60.43
51.3,109.03,100.0,36.59,48.7,51.3
0.0,65.12,75.88,0.0,99.99,0.01
21.31,139.4,96.8,16.14,67.29,32.7
18.56,131.2,100.0,12.78,68.19,31.8
100.0,116.89,98.14,1.37,92.75,7.25
35.81,137.1,86.39,41.99,51.59,48.41
56.8,91.5,99.0,15.46,41.79,58.2
49.27,97.29,100.0,12.01,45.58,54.42
41.56,125.22,98.95,25.4,48.91,51.09
53.88,114.2,100.0,30.0,47.8,52.19
41.11,89.2,93.0,19.06,50.0,50.0
35.11,100.9,64.9,61.18,64.88,35.11
60.82,185.44,81.49,15.36,86.17,13.83
23.88,116.5,100.0,19.28,62.52,37.47
54.69,74.4,98.7,60.89,37.18,62.81
37.95,133.39,78.96,53.61,48.58,51.42
26.57,190.11,100.0,17.29,61.14,38.86
6.15,568.3,100.0,8.43,93.85,6.15
100.0,240.21,92.14,0.0,100.0,0.0
4.96,117.29,99.92,3.33,81.21,18.79
33.99,119.39,96.01,35.29,58.03,41.97
0.1,214.05,100.0,0.02,99.9,0.1
41.76,97.43,100.0,28.75,46.77,53.23
3.57,265.07,100.0,0.0,100.0,0.0
6.62,135.6,96.7,7.7,78.72,21.27
8.98,107.09,100.0,6.86,79.88,20.12
17.54,186.14,75.79,19.74,58.43,41.57
13.09,162.1,95.6,2.82,86.91,13.09
26.84,178.4,73.5,18.08,55.38,44.61
100.0,44.47,92.39,0.12,97.53,2.47
21.3,93.13,91.06,10.57,67.53,32.47
3.12,309.4,100.0,2.74,96.87,3.12
28.04,144.05,99.97,20.13,58.22,41.78
57.99,82.6,85.0,74.4,35.9,64.1
82.64,76.3,100.0,78.26,17.35,82.64
19.18,102.12,100.0,3.58,73.77,26.23
15.4,90.9,97.0,19.03,71.36,28.63
62.02,35.3,100.0,53.65,37.97,62.02
4.72,152.97,100.0,9.39,84.58,15.42
11.94,60.9,0.0,1.99,88.05,11.94
32.48,114.66,99.32,52.03,53.01,46.99
4.04,140.79,100.0,3.97,82.57,17.43
7.58,120.7,97.8,7.89,76.95,23.04
27.44,118.1,100.0,30.23,71.44,28.55
35.33,159.0,95.16,16.07,64.73,35.27
20.55,134.7,100.0,10.88,68.12,31.87
25.12,90.6,100.0,58.58,63.07,36.92
4.61,74.81,100.0,12.23,60.14,39.86
15.55,81.05,100.0,39.37,57.69,42.31
11.62,139.5,100.0,20.57,63.08,36.91
35.74,141.48,88.13,19.24,64.14,35.86
23.87,99.2,100.0,4.18,68.65,31.35
28.18,120.7,100.0,9.34,71.81,28.18
47.7,152.4,100.0,26.6,52.29,47.7
5.19,166.91,100.0,5.89,84.87,15.13
6.0,193.76,99.91,2.92,89.0,11.0
100.0,545.3,98.62,2.25,99.28,0.72
100.0,40.9,100.0,5.84,79.94,20.05
9.16,139.2,100.0,3.72,73.14,26.85
35.94,83.03,99.64,23.09,49.14,50.86
4.26,91.6,100.0,4.85,79.17,20.82
7.56,124.4,100.0,4.85,85.08,14.91
12.78,142.28,100.0,9.49,70.93,29.07
23.66,100.79,99.84,9.39,66.62,33.38
40.62,89.46,100.0,32.55,41.57,58.43
12.55,111.06,100.0,7.97,81.24,18.76
22.6,119.1,100.0,4.46,85.05,14.94
36.57,129.87,88.89,9.77,60.82,39.18
53.19,123.38,100.0,9.87,76.55,23.45
64.48,98.0,100.0,83.33,33.44,66.55
3.07,134.28,100.0,5.26,77.56,22.44
26.6,112.34,18.61,3.52,73.4,26.6
40.85,58.3,100.0,30.06,49.14,50.85
16.86,135.28645663547638,92.9,5.31,83.13,16.86
6.4,111.4,98.8,6.6,70.44,29.55
24.58,190.18,100.0,8.01,75.29,24.71
22.63,141.32,100.0,10.12,62.46,37.54
23.08,281.9,98.0,3.87,76.92,23.08
100.0,63.19,88.04,0.0,100.0,0.0
25.99,123.7,71.1,28.88,59.11,40.88
34.12,88.41,99.21,19.86,45.02,54.98
31.63,132.6,100.0,11.9,68.36,31.63
22.91,113.97,90.89,8.67,59.96,40.04
26.61,168.36,96.97,9.04,73.42,26.58
62.7,89.3,71.9,66.06,37.33,62.66
58.15,96.1,76.8,72.12,31.29,68.71
6.37,153.4,100.0,3.67,80.92,19.07
100.0,342.47,90.58,479.45,20.45,79.55
20.6,176.26,100.0,9.1,70.36,29.64
45.76,143.9,99.6,26.28,55.68,44.31
20.3,143.36,100.0,8.13,79.58,20.42
55.2,112.18,92.32,31.82,43.78,56.22
48.58,106.6,88.9,45.33,36.87,63.12
26.25,129.04,85.5,3.94,72.49,27.51
35.67,105.0,94.3,30.67,47.31,52.69
40.36,158.39,100.0,18.74,59.01,40.99
26.7,112.69,96.21,10.99,73.23,26.77
16.15,188.5,100.0,13.87,75.74,24.25
22.12,165.2,96.8,13.46,68.52,31.47
9.1,207.76,100.0,2.34,90.9,9.1
18.7,118.58,100.0,8.98,79.02,20.98
11.88,88.83,99.59,0.0,100.0,0.0
44.76,119.2,82.1,27.27,55.23,44.76
32.26,205.19,100.0,20.46,57.42,42.58
15.86,104.6,100.0,8.74,64.52,35.48
48.9,142.8,100.0,21.4,62.47,37.53
15.21,198.51,100.0,35.77,68.12,31.88
42.1,135.7,90.0,6.3,59.64,40.35
5.98,155.42,99.81,9.07,82.43,17.57
55.76,102.7,100.0,20.54,42.3,57.69
5.34,112.2,100.0,5.71,80.46,19.53
27.59,82.29,97.68,14.12,60.47,39.53
19.55,148.98,100.0,7.93,80.42,19.58
80.0,41.86,100.0,1.37,80.0,20.0
21.34,112.06,100.0,5.44,75.26,24.74
16.51,97.7,100.0,6.74,70.38,29.61
22.15,163.35,99.18,18.95,67.0,33.0
0.43,81.4,100.0,9.51,78.35,21.64
40.77,161.1,92.6,37.81,54.86,45.13
17.09,92.89,100.0,4.55,74.77,25.23
5.28,122.8,100.0,5.76,80.94,19.05
18.49,135.9,100.0,3.71,81.54,18.46
14.55,148.6,95.2,10.07,70.36,29.63
20.99,132.86,98.59,7.35,78.09,21.91
29.46,96.07,100.0,3.01,70.58,29.42
19.91,148.5,98.6,8.66,71.75,28.25
31.79,118.27,100.0,8.0,64.85,35.15
4.49,147.1,92.1,6.37,77.42,22.57
60.46,71.7,86.4,29.61,37.98,62.01
18.6,143.25,100.0,6.75,75.92,24.08
53.23,135.28645663547638,50.6,64.37,46.76,53.23
28.34,111.4,98.76,32.61,58.66,41.34
2.78,89.3,100.0,6.49,82.75,17.24
39.71,108.7,85.1,54.91,54.62,45.37
54.03,107.4,97.2,88.97,39.48,60.51
21.93,108.2,97.51,27.49,65.47,34.53
6.15,99.4,92.1,9.33,68.79,31.21
4.95,187.8,96.4,5.69,86.12,13.87
0.4,217.7,100.0,0.23,99.59,0.4
10.07,145.09,100.0,8.66,76.97,23.03
39.34,67.73,83.18,24.93,49.6,50.4
29.07,129.9,100.0,20.31,58.63,41.36
21.18,82.9,100.0,9.58,57.65,42.34
41.4,122.7,100.0,32.18,49.67,50.33
1.74,149.9,100.0,4.69,84.23,15.77
26.32,105.1,100.0,10.83,72.74,27.25
32.47,148.9,83.2,19.78,67.52,32.48
36.37,143.8,100.0,18.47,55.44,44.55
40.74,132.0,100.0,22.06,64.16,35.83
22.46,112.9,100.0,18.09,71.68,28.31
5.16,231.8,63.17,1.03,94.71,5.29
13.0,141.95,100.0,15.92,64.85,35.15
18.24,73.8,100.0,38.92,69.97,30.02
2.97,80.95,100.0,12.48,66.87,33.13
4.13,203.5,88.6,4.15,80.12,19.87
57.62,62.7,52.9,40.26,21.18,78.82
28.1,160.73,99.36,12.38,71.0,29.0
17.35,133.7,100.0,10.49,76.3,23.69
1.55,125.3,91.3,12.76,74.4,25.6
3.16,140.4,100.0,5.62,81.18,18.82
2.47,114.35,65.09,10.17,73.53,26.47
55.1,130.55,80.94,45.61,44.85,55.15
38.92,102.31,95.68,12.92,47.15,52.85
55.27,102.4,87.1,57.38,45.11,54.89
27.93,152.05,58.83,20.21,72.12,27.88
15.67,96.13,100.0,16.11,67.21,32.79
58.83,121.66,99.99,56.52,41.17,58.83
23.93,107.1,98.7,14.72,60.81,39.18
61.7,99.9,98.0,47.44,38.75,61.24
68.77,85.5,58.3,80.59,27.0,72.99
14.08,91.0,100.0,22.46,71.12,28.87
100.0,299.17,59.56,0.0,100.0,0.0
28.31,214.01,97.02,5.17,86.95,13.05
36.33,129.1,100.0,13.42,63.66,36.34
24.42,134.9,100.0,11.96,60.51,39.49
22.47,86.3,100.0,14.57,66.79,33.21
33.42,258.0,53.4,1.46,93.92,6.08
55.27,81.2,68.1,97.09,38.84,61.15
9.21,127.3,100.0,12.82,74.41,25.58
13.37,127.0,100.0,2.47,86.63,13.37
62.19,64.6,63.9,35.44,40.87,59.12
65.24,106.6,92.3,66.67,34.75,65.24
62.9,135.28645663547638,16.9,53.99,35.48,64.51
5.23,67.6,100.0,4.93,75.69,24.3
19.74,94.18,100.0,11.38,71.86,28.14
37.54,194.83,82.67,62.1,51.12,48.88
22.29,125.3,100.0,25.02,66.19,33.8
1.5,110.6,100.0,18.45,83.59,16.4
13.05,112.4,100.0,4.13,69.63,30.36
18.87,125.7,100.0,9.62,74.95,25.04
36.78,226.7,100.0,40.18,63.21,36.78
34.4,133.5,100.0,11.0,61.64,38.36
14.26,96.25,100.0,9.52,69.04,30.96
65.13,178.6,90.5,184.03,34.86,65.13
28.01,165.88,94.07,11.6,71.98,28.02
21.27,92.19,100.0,4.59,73.87,26.13
10.29,104.6,100.0,1.19,69.99,30.0
22.06,142.89,74.25,14.17,78.03,21.97
7.75,100.0,100.0,25.53,75.23,24.76
11.2,110.0,94.9,13.3,72.8,27.2
50.26,92.8,91.6,30.37,41.34,58.65
29.58,96.4,68.3,30.69,64.23,35.76
23.89,148.54,100.0,9.34,76.18,23.82
