IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
100.0,328.77,97.28,71.01,50.0,50.0
7.92,122.76,100.0,11.71,76.65,23.35
3.69,93.83,21.7,17.12,72.49,27.51
7.77,114.4,95.1,3.83,86.08,13.91
8.52,158.6,100.0,2.81,91.47,8.52
20.66,129.86,95.57,5.43,79.34,20.66
19.34,160.58,87.92,8.64,80.57,19.43
51.55,112.66,100.0,6.9,48.45,51.55
18.68,110.57,100.0,5.49,76.11,23.89
38.05,86.8,95.2,34.35,44.44,55.56
35.57,112.24,77.51,49.09,54.83,45.17
35.38,155.1,100.0,13.11,64.61,35.38
58.24,101.2,97.7,24.4,41.75,58.24
15.75,128.7,100.0,4.97,71.7,28.29
34.16,118.4,100.0,13.88,62.65,37.35
28.58,135.0,100.0,53.19,61.47,38.52
46.5,222.1,69.2,14.02,86.93,13.06
60.83,74.95,92.01,11.52,65.54,34.46
16.14,227.7,100.0,9.56,83.85,16.14
75.95,64.47,98.37,76.91,59.31,40.69
27.66,46.5,25.1,10.76,64.84,35.15
32.32,151.17,100.0,9.28,68.36,31.64
5.2,106.4,96.4,4.47,78.43,21.56
59.54,99.2,97.0,29.18,33.75,66.24
44.5,116.97,100.0,1.54,63.87,36.13
49.25,166.92,92.12,29.93,40.64,59.36
19.03,90.33,78.22,4.55,77.29,22.71
35.55,86.1,75.7,34.58,53.3,46.69
14.53,206.4,91.5,10.63,72.43,27.56
100.0,292.68,60.01,90.02,47.48,52.52
5.01,163.4,99.1,3.3,83.32,16.67
27.19,92.6,100.0,17.86,63.3,36.7
38.37,135.5,95.0,22.11,53.36,46.64
13.33,295.66,95.75,3.6,91.67,8.33
18.17,117.1,96.1,13.13,69.81,30.18
28.17,144.1,100.0,30.58,62.77,37.22
36.15,116.16,34.66,16.23,57.47,42.53
23.48,115.56,93.47,14.63,73.05,26.95
18.34,121.79,83.95,35.64,56.18,43.82
16.39,147.76,99.97,9.79,76.17,23.83
0.0,262.6,78.9,0.0,100.0,0.0
40.0,187.3,100.0,25.94,60.0,40.0
8.61,123.78,100.0,8.64,73.28,26.72
23.47,144.21,99.0,14.56,63.83,36.17
21.29,96.8,100.0,23.17,62.08,37.92
11.71,70.1,100.0,2.96,88.28,11.71
9.74,70.67,84.37,12.71,60.38,39.62
25.68,81.82,0.0,0.54,83.34,16.66
11.19,100.09,95.1,2.71,76.89,23.11
44.66,116.61,92.19,32.07,52.2,47.8
68.25,114.0,54.8,40.11,31.74,68.25
4.43,332.06,98.99,3.03,95.57,4.43
17.73,112.3,100.0,15.95,64.54,35.45
26.62,130.82,100.0,10.66,73.21,26.79
18.7,209.22,99.0,9.38,70.8,29.2
30.61,111.9,100.0,17.48,53.48,46.51
74.21,126.6,95.8,127.64,25.78,74.21
32.19,114.65,100.0,8.78,67.88,32.12
32.69,85.7,100.0,15.93,54.06,45.93
36.39,96.43,98.09,25.26,50.08,49.92
25.95,83.5,82.6,27.2,50.86,49.13
22.11,163.2,100.0,14.19,72.02,27.97
18.82,118.74,31.68,3.85,81.18,18.82
32.09,99.24,100.0,32.2,51.49,48.51
24.99,111.9,100.0,14.75,75.0,24.99
0.0,185.9,100.0,0.0,100.0,0.0
34.37,155.0,75.9,14.35,65.62,34.37
49.59,72.2,80.0,45.83,40.78,59.21
33.03,124.82,100.0,7.94,63.57,36.43
5.19,188.7,77.8,5.48,82.43,17.57
8.27,189.1,100.0,8.21,82.47,17.53
81.35,53.0,39.2,53.04,17.79,82.2
22.67,57.06,86.01,17.93,49.45,50.55
34.01,155.94,94.88,34.12,62.05,37.95
11.64,203.1,92.8,9.21,74.81,25.18
85.51,73.0,24.9,89.24,14.48,85.51
32.0,146.7,100.0,9.79,68.02,31.98
12.24,116.1,94.3,7.74,70.64,29.35
27.95,156.7,82.99,7.7,72.04,27.96
46.17,96.9,34.5,19.19,46.92,53.07
27.39,116.4,97.98,15.56,58.54,41.46
21.71,151.75,100.0,5.71,66.54,33.46
50.22,90.1,94.4,24.37,41.06,58.93
38.74,85.4,88.7,16.43,48.08,51.91
16.13,110.0,100.0,3.73,83.91,16.08
36.16,90.15,99.66,30.5,56.39,43.61
100.0,162.8,100.0,21.91,75.0,25.0
30.41,201.56,99.98,0.02,99.97,0.03
27.69,62.61,99.94,11.14,55.5,44.5
24.92,123.99,97.59,10.19,75.06,24.94
27.09,139.53,100.0,11.06,72.96,27.04
36.79,147.75,99.77,16.4,63.21,36.79
58.48,121.0,100.0,100.87,39.63,60.37
25.82,101.61,24.34,8.98,58.27,41.73
56.47,84.52,75.57,45.13,39.67,60.33
3.16,120.4,100.0,4.45,88.92,11.07
3.47,100.0,98.3,2.7,95.43,4.56
48.34,139.01,100.0,7.24,49.06,50.94
41.19,144.7,96.6,29.44,51.55,48.44
55.56,120.81,26.54,10.36,38.91,61.09
16.22,141.3,100.0,8.49,72.42,27.57
21.51,101.6,100.0,34.1,63.5,36.5
100.0,0.0,98.3,17.86,0.0,100.0
53.23,79.8,100.0,69.72,37.46,62.53
10.48,137.8,100.0,5.35,82.97,17.03
60.22,97.6,64.6,57.65,34.89,65.1
48.35,135.28645663547638,97.0,21.8,41.65,58.34
3.75,114.92,93.32,3.49,72.55,27.45
26.77,426.23,100.0,5.81,85.12,14.88
25.31,145.9,92.3,5.19,80.83,19.16
40.02,171.2,99.8,34.12,59.98,40.02
32.94,148.84,63.74,16.04,77.13,22.87
42.33,104.55,86.64,11.87,57.28,42.72
13.19,62.4,94.6,2.0,86.8,13.19
16.7,163.4,100.0,11.32,74.4,25.6
15.94,129.9,100.0,12.65,79.21,20.78
33.32,106.93,100.0,6.72,61.86,38.14
53.06,133.35,99.53,69.39,46.94,53.06
19.52,141.98,99.67,3.38,76.58,23.42
98.75,138.06,88.39,179.86,95.21,4.79
15.76,75.25,5.0,3.5,66.69,33.31
52.95,160.85,99.01,19.85,47.05,52.95
35.25,205.3,100.0,25.79,64.74,35.25
10.22,128.3,96.2,15.58,73.82,26.17
29.64,143.3,99.99,19.31,60.89,39.11
55.17,226.18,93.84,37.29,50.32,49.68
13.13,106.63,100.0,5.22,74.43,25.57
43.33,165.18,100.0,41.82,56.75,43.25
32.61,88.18,97.61,32.08,46.47,53.53
17.72,90.63,100.0,28.04,63.58,36.42
4.61,102.16,100.0,6.93,73.48,26.52
13.93,156.2,100.0,0.14,99.13,0.86
42.18,127.67,99.9,13.63,57.82,42.18
3.81,144.4,100.0,15.98,85.96,14.04
76.91,97.04,99.86,122.53,18.96,81.04
12.88,125.3,100.0,4.0,87.2,12.8
32.09,103.99,100.0,23.34,67.92,32.08
44.72,235.2,100.0,21.11,55.28,44.72
16.45,112.4,100.0,13.78,74.35,25.65
71.0,160.38,95.65,37.6,29.0,71.0
15.93,211.33,94.62,5.83,84.07,15.93
24.61,153.48,92.75,6.58,75.37,24.63
10.95,155.8,80.93,6.28,71.52,28.48
24.04,109.9,94.5,16.1,69.85,30.14
21.86,151.22,100.0,20.58,63.71,36.29
26.36,99.1,100.0,15.13,54.65,45.34
21.52,178.7,100.0,13.21,70.84,29.16
36.42,120.1,60.9,22.7,50.0,50.0
15.25,86.44,100.0,0.0,100.0,0.0
7.05,99.82,71.46,17.57,65.43,34.57
6.77,163.93,89.87,7.38,69.32,30.68
22.28,143.63,91.02,5.71,78.25,21.75
30.39,142.05,100.0,10.48,69.6,30.4
8.95,92.66,100.0,17.9,73.84,26.16
1.76,96.1,100.0,7.25,74.69,25.3
49.46,103.33,99.58,45.65,44.03,55.97
25.08,89.94,98.67,8.92,67.0,33.0
30.18,102.04,78.57,13.74,63.51,36.49
22.33,164.26,94.86,6.95,77.45,22.55
100.0,190.89,100.0,0.0,100.0,0.0
12.19,244.0,91.3,27.09,51.89,48.1
33.63,103.5,100.0,21.64,52.02,47.97
46.45,96.4,100.0,47.48,38.58,61.41
29.73,214.0,99.8,11.82,65.54,34.46
13.22,126.54,100.0,3.22,81.69,18.31
48.55,81.2,100.0,22.96,45.67,54.32
69.5,181.5,100.0,474.76,38.11,61.88
15.76,113.5,99.6,32.9,65.64,34.36
21.25,144.6,100.0,22.69,74.46,25.53
10.76,582.43,100.0,0.0,100.0,0.0
28.55,159.98,100.0,10.44,71.51,28.49
25.58,115.0,100.0,13.37,54.78,45.21
69.68,126.86,74.6,64.46,30.32,69.68
53.77,96.2,60.1,58.71,43.61,56.38
16.03,109.92,100.0,4.16,79.01,20.99
1.19,16.24,76.09,5.93,59.89,40.11
37.52,126.48,89.08,23.21,62.48,37.52
55.87,89.47,100.0,7.77,79.74,20.26
5.91,100.2,99.91,4.0,79.14,20.86
35.79,125.99,100.0,13.17,64.4,35.6
9.17,89.72,99.38,7.05,77.5,22.5
17.43,116.54,100.0,17.66,73.42,26.58
52.12,82.36,100.0,58.08,35.96,64.04
43.38,141.8,78.42,32.79,51.73,48.27
48.06,117.5,100.0,11.8,42.73,57.26
13.63,135.45,99.93,5.57,84.15,15.85
9.26,108.64,100.0,8.53,71.22,28.78
21.46,181.45,100.0,4.48,81.97,18.03
24.62,123.01,100.0,9.57,75.89,24.11
13.83,87.8,78.6,10.69,79.97,20.02
9.39,105.23,97.49,21.35,77.39,22.61
5.13,136.9,100.0,1.58,94.86,5.13
15.85,101.4,100.0,9.41,63.61,36.38
23.11,86.12,97.14,15.94,54.91,45.09
30.86,102.2,86.4,8.15,63.46,36.53
41.69,99.71,98.15,19.37,46.1,53.9
31.25,172.0,100.0,32.43,54.37,45.62
27.56,130.0,92.4,11.12,59.96,40.04
28.57,219.0,100.0,10.34,71.42,28.57
60.95,88.31,74.2,79.5,36.66,63.34
18.42,202.1,100.0,7.59,73.47,26.53
24.25,194.03,100.0,12.14,63.38,36.62
4.3,92.7,100.0,6.69,77.71,22.29
27.27,228.85,89.55,13.45,72.73,27.27
17.72,98.7,94.3,13.3,75.66,24.33
37.71,129.2,100.0,33.91,52.97,47.02
23.76,113.99,100.0,7.0,76.24,23.76
40.45,89.91,100.0,25.02,41.2,58.8
45.6,126.1,99.1,15.91,56.82,43.17
34.35,107.3,100.0,6.85,71.25,28.75
5.48,398.47,99.8,1.4,97.3,2.7
13.15,173.96,99.02,7.44,73.41,26.59
15.78,63.47,0.0,2.35,76.92,23.08
34.31,277.99,97.3,23.68,65.69,34.31
8.48,76.4,88.8,15.19,67.53,32.46
34.48,128.3,100.0,11.44,69.39,30.6
7.16,93.2,100.0,1.77,95.31,4.68
12.14,137.72,84.22,3.18,88.18,11.82
55.48,94.2,88.0,50.19,43.19,56.8
0.01,134.57,51.07,0.0,99.99,0.01
8.78,111.44,100.0,6.98,80.49,19.51
16.66,263.8,100.0,17.35,78.0,22.0
2.9,103.5,100.0,7.08,82.66,17.33
28.78,82.99,83.7,28.88,52.3,47.7
11.78,134.5,100.0,7.64,74.74,25.25
25.56,131.0,99.0,10.5,60.02,39.97
22.68,101.8,100.0,13.35,66.52,33.47
40.33,58.3,94.2,12.19,54.23,45.76
7.4,89.9,84.1,10.9,72.03,27.97
66.93,95.9,96.7,92.52,33.06,66.93
15.45,105.18,100.0,1.51,77.9,22.1
46.23,85.61,100.0,30.01,38.62,61.38
40.38,81.0,75.8,48.1,51.68,48.32
36.28,145.9,100.0,18.14,62.9,37.09
0.0,157.85,100.0,0.0,100.0,0.0
32.24,117.3,100.0,11.01,67.75,32.24
17.51,156.52,100.0,13.32,71.04,28.96
15.33,161.9,100.0,1.96,84.67,15.33
25.58,145.16,100.0,23.57,62.69,37.31
42.26,123.37,100.0,20.07,58.0,42.0
10.07,147.75,100.0,11.46,75.07,24.93
42.77,92.61,91.25,17.04,57.16,42.84
41.22,135.0,100.0,30.98,58.69,41.3
26.39,150.93,91.82,10.68,70.78,29.22
0.59,145.41,100.0,0.03,99.41,0.59
72.89,177.18,99.0,54.33,41.54,58.46
33.33,120.4,100.0,31.5,66.66,33.33
19.32,127.0,94.5,28.04,63.68,36.31
58.55,205.22,12.85,17.82,79.28,20.72
32.98,30.41,100.0,25.37,46.81,53.19
28.19,112.8,100.0,6.47,71.8,28.19
40.48,168.9,100.0,24.35,60.18,39.81
42.51,119.97,98.26,59.06,48.08,51.92
34.99,196.3,100.0,9.64,72.8,27.19
31.11,113.96,100.0,9.59,66.76,33.24
19.51,135.28645663547638,100.0,9.22,62.43,37.56
45.88,118.09,96.63,78.84,43.84,56.16
8.05,117.5,100.0,8.28,88.45,11.55
32.37,85.33,62.83,16.6,53.06,46.94
32.34,110.62,100.0,26.28,55.48,44.52
16.07,151.81,100.0,9.75,74.13,25.87
12.56,160.97,100.0,15.75,71.7,28.3
32.64,254.4,100.0,2.22,97.16,2.83
24.69,135.9,100.0,14.52,66.12,33.87
22.25,175.81,96.82,9.52,77.76,22.24
8.06,129.2,100.0,6.46,78.33,21.66
56.87,128.7,97.6,41.43,51.83,48.16
52.42,173.59,100.0,41.31,39.02,60.98
20.96,118.08,100.0,5.64,77.87,22.13
23.92,182.88,94.41,4.42,75.82,24.18
9.91,191.77,92.43,7.07,77.81,22.19
17.22,75.5,98.3,4.84,82.78,17.22
0.15,359.5,100.0,0.12,99.84,0.15
25.7,160.4,98.04,8.17,74.38,25.62
3.78,150.57,100.0,4.96,79.06,20.94
42.67,150.93,100.0,31.13,58.33,41.67
27.77,122.0,100.0,21.54,60.1,39.89
53.15,71.78,89.73,4.11,80.49,19.51
23.08,80.84,0.0,6.7,76.92,23.08
16.16,160.96,100.0,4.54,82.35,17.65
7.06,147.7,100.0,4.97,86.62,13.38
31.74,102.6,100.0,4.31,68.25,31.74
14.04,95.65,91.63,8.92,78.21,21.79
0.0,51.1,80.2,0.0,100.0,0.0
28.43,97.37,100.0,10.34,64.22,35.78
0.76,129.1,100.0,5.09,79.73,20.26
22.55,150.5,92.32,14.29,75.2,24.8
25.77,87.82,100.0,5.88,64.86,35.14
10.42,131.8,97.6,17.18,76.44,23.55
32.99,120.6,100.0,24.13,69.55,30.44
38.71,65.9,100.0,7.7,61.29,38.71
45.25,193.71,100.0,40.6,54.75,45.25
25.25,152.77,90.42,5.78,74.38,25.62
70.17,146.0,98.2,223.82,23.84,76.16
42.94,225.4,97.8,175.84,57.05,42.94
15.46,89.9,96.9,8.75,74.32,25.67
50.53,254.5,100.0,24.42,64.45,35.54
51.27,135.0,76.9,38.26,53.93,46.06
40.8,148.8,67.6,11.25,71.67,28.32
18.95,112.42,100.0,5.29,77.49,22.51
36.02,129.1,100.0,29.8,51.2,48.8
10.04,97.84,99.0,7.29,71.78,28.22
8.02,214.8,100.0,4.45,91.97,8.02
30.64,104.0,79.9,10.65,69.9,30.09
17.51,113.75,94.33,8.8,66.57,33.43
37.32,113.72,98.0,57.69,52.24,47.76
55.37,80.2,89.81,67.73,34.97,65.03
1.31,177.09,99.9,0.47,98.43,1.57
44.0,99.9,82.9,27.76,53.88,46.11
2.87,138.0,100.0,3.92,80.28,19.72
65.6,86.4,77.5,90.0,46.98,53.01
17.29,76.28,100.0,21.94,56.12,43.88
27.08,84.9,87.1,11.5,56.25,43.75
70.62,132.0,88.24,71.45,29.38,70.62
35.9,139.44,91.73,12.96,64.11,35.89
21.37,95.7,77.03,22.39,53.29,46.71
9.56,134.8,100.0,15.81,74.3,25.69
10.97,136.5,98.1,8.61,76.85,23.14
39.06,215.4,100.0,47.46,60.93,39.06
17.43,109.71,91.82,21.16,71.87,28.13
3.94,183.12,100.0,4.68,83.17,16.83
28.11,145.56,100.0,27.27,60.81,39.19
24.23,105.02,85.28,7.36,70.32,29.68
10.6,126.88,100.0,2.25,89.4,10.6
62.33,109.6,100.0,12.51,65.17,34.82
17.2,125.4,100.0,7.38,64.44,35.56
17.3,225.0,99.5,22.19,79.72,20.27
52.24,134.53,81.0,18.73,47.76,52.24
92.64,588.35,99.78,43.45,54.38,45.62
26.56,167.61,82.36,9.1,73.44,26.56
62.99,97.9,97.7,43.54,37.01,62.99
42.04,81.44,86.09,40.51,44.72,55.28
22.12,121.5,100.0,11.12,73.03,26.96
0.0,256.02,99.12,0.0,100.0,0.0
54.64,135.28645663547638,40.1,33.2,45.35,54.64
78.48,146.32,56.51,75.3,29.35,70.65
39.25,93.6,82.7,29.91,50.07,49.92
80.1,47.62,91.73,109.75,19.9,80.1
24.88,132.04,98.18,9.67,75.14,24.86
1.21,133.9,80.6,6.38,85.99,14.01
8.99,189.76,100.0,7.68,78.69,21.31
15.27,102.5,94.6,6.7,75.95,24.04
40.0,229.5,100.0,36.09,60.0,40.0
64.44,106.38,83.01,36.32,26.65,73.35
21.48,194.57,98.31,9.66,78.51,21.49
1.18,106.4,100.0,7.75,79.93,20.07
8.75,85.17,100.0,9.18,80.99,19.01
6.62,98.33,100.0,8.68,67.5,32.5
22.35,58.8,100.0,14.75,68.18,31.82
36.78,118.44,97.3,13.29,63.35,36.65
10.49,129.91,100.0,10.22,70.51,29.49
33.99,89.31,97.59,9.42,74.71,25.29
11.04,169.5,56.7,6.01,69.85,30.14
49.97,83.23,40.26,27.55,50.03,49.97
0.0,151.59,97.43,6.85,93.1,6.9
48.3,135.28645663547638,100.0,40.22,51.36,48.63
4.45,89.62,100.0,5.43,70.67,29.33
24.87,144.3,100.0,6.21,75.13,24.87
30.04,75.3,92.9,23.92,69.24,30.75
37.07,116.1,100.0,6.22,63.1,36.9
3.58,101.9,100.0,4.85,71.81,28.19
27.7,84.6,99.81,27.75,60.9,39.1
64.6,138.4,97.2,48.57,36.6,63.39
31.4,124.41,61.9,30.01,60.2,39.8
36.53,100.75,65.05,10.73,63.74,36.26
4.57,85.39,100.0,21.19,57.0,43.0
0.72,170.83,92.32,0.36,99.14,0.86
47.93,111.88,100.0,16.56,53.45,46.55
11.09,105.9,100.0,7.94,77.89,22.11
44.13,96.5,100.0,21.08,49.26,50.73
42.91,111.13,99.91,13.85,53.9,46.1
88.89,39.31,84.66,119.12,11.11,88.89
42.65,110.15,95.49,9.6,57.35,42.65
24.84,140.2,96.4,23.95,65.55,34.44
43.8,108.8,64.7,21.87,56.14,43.86
9.06,135.08,87.76,3.45,86.41,13.59
59.75,244.37,97.6,89.43,63.57,36.43
12.92,93.52,97.52,11.3,60.6,39.4
21.22,125.62,100.0,4.56,76.51,23.49
46.8,153.7,67.4,23.75,52.14,47.86
2.91,89.17,99.96,32.03,68.25,31.75
4.73,95.3,100.0,8.98,75.28,24.71
38.62,122.63,98.7,24.8,51.89,48.11
9.37,143.01,83.53,9.72,73.75,26.25
8.43,128.84,100.0,3.89,81.99,18.01
6.02,197.08,96.32,2.82,93.98,6.02
23.66,135.28645663547638,99.4,14.68,67.87,32.12
13.69,158.82,100.0,5.77,77.51,22.49
19.15,95.8,100.0,7.28,72.3,27.69
28.24,140.82,46.14,11.28,64.3,35.7
93.53,90.71,43.17,244.8,6.47,93.53
33.53,92.39,100.0,37.04,52.82,47.18
56.5,141.04,84.42,77.1,43.5,56.5
70.93,148.75,53.8,6.7,87.21,12.79
53.68,128.5,43.5,12.83,64.74,35.25
12.35,173.79,99.98,22.58,74.55,25.45
44.71,80.2,5.6,4.73,55.29,44.71
63.98,187.7,99.41,24.65,61.2,38.8
16.74,90.5,47.97,3.58,66.84,33.16
49.6,123.4,62.6,21.4,58.27,41.73
58.93,195.88,98.66,139.09,41.07,58.93
27.3,112.65,100.0,14.76,57.51,42.49
81.33,96.8,78.9,167.08,16.21,83.79
52.96,261.1,100.0,17.05,70.66,29.33
25.02,109.56,81.81,8.85,74.95,25.05
48.49,84.5,95.3,62.88,42.91,57.08
34.73,95.1,97.5,15.0,54.73,45.26
79.14,72.7,87.01,16.77,30.07,69.93
34.27,139.04,91.31,18.15,65.73,34.27
18.1,104.55,94.95,11.04,68.84,31.16
31.3,201.89,100.0,9.88,68.7,31.3
36.19,125.4,100.0,44.08,56.14,43.85
34.62,129.49,97.49,37.15,52.39,47.61
0.0,184.37,100.0,2.42,91.79,8.21
16.1,132.68,99.8,13.52,75.61,24.39
5.58,176.65,100.0,6.55,78.96,21.04
12.73,172.3,100.0,5.45,77.79,22.21
52.41,91.6,91.3,38.33,38.1,61.89
15.58,48.9,100.0,1.47,94.46,5.53
26.53,148.59,100.0,7.61,73.45,26.55
3.11,99.75,50.7,15.29,65.0,35.0
2.21,171.43,99.82,3.95,85.21,14.79
100.0,230.8,84.8,0.0,100.0,0.0
16.67,131.8,100.0,12.55,79.8,20.19
25.22,115.96,100.0,6.75,74.78,25.22
12.42,75.3,97.1,16.04,58.69,41.31
92.13,284.7,11.7,770.87,7.86,92.13
15.0,205.4,99.0,9.67,85.0,15.0
36.96,148.16,100.0,13.24,60.12,39.88
24.1,122.6,100.0,32.8,58.37,41.62
0.59,319.69,100.0,0.3,99.41,0.59
18.57,138.39,80.48,12.83,63.95,36.05
69.79,185.05,90.29,34.58,63.71,36.29
29.23,241.0,95.0,15.85,64.73,35.27
29.94,171.72,100.0,1.48,93.49,6.51
15.27,152.31,100.0,2.32,84.81,15.19
12.12,125.2,100.0,9.46,75.5,24.49
26.7,146.0,98.7,23.83,63.1,36.9
2.14,126.8,100.0,3.79,79.7,20.3
80.0,228.31,84.1,0.0,100.0,0.0
23.53,90.22,100.0,17.19,58.61,41.39
49.27,71.6,90.0,51.18,38.7,61.29
41.1,179.5,99.5,38.23,57.54,42.45
40.06,234.3,100.0,9.05,85.6,14.4
50.34,146.1,99.0,39.11,52.29,47.71
8.33,12.8,85.5,2.28,50.0,50.0
8.57,65.7,100.0,5.58,81.48,18.51
15.95,62.1,82.6,8.21,55.31,44.68
42.92,150.27,100.0,15.94,57.12,42.88
3.54,224.25,100.0,2.69,91.92,8.08
20.67,174.61,84.72,4.48,79.32,20.68
30.91,103.0,100.0,13.07,51.91,48.08
11.9,189.75,100.0,12.54,77.99,22.01
15.31,84.42,100.0,13.37,69.53,30.47
5.35,135.28645663547638,64.9,11.5,94.64,5.35
41.96,186.73,85.6,53.6,58.04,41.96
6.63,136.3,100.0,3.3,86.86,13.14
0.67,174.1,100.0,4.88,88.63,11.37
27.05,100.5,65.4,14.79,68.23,31.76
50.79,106.65,96.94,98.49,35.98,64.02
15.55,82.05,100.0,5.75,67.93,32.07
0.26,283.07,100.0,0.41,99.74,0.26
20.08,88.5,100.0,6.08,62.29,37.7
0.0,347.1,99.4,0.0,100.0,0.0
16.01,164.38,67.44,10.04,66.45,33.55
6.66,111.69,100.0,27.16,74.67,25.33
19.13,92.2,100.0,3.8,80.88,19.11
30.59,124.75,100.0,35.02,69.41,30.59
10.16,103.3,85.9,6.0,71.18,28.81
18.76,87.0,100.0,9.14,74.1,25.89
64.49,135.28645663547638,49.3,378.64,35.5,64.49
25.17,119.4,100.0,11.98,64.67,35.32
50.74,126.9,83.6,82.08,40.15,59.85
42.0,97.9,100.0,21.38,57.99,42.0
12.26,146.42,100.0,9.59,74.21,25.79
52.13,146.01,100.0,58.41,39.63,60.37
54.46,74.67,99.84,33.75,33.78,66.22
1.34,444.66,99.3,0.1,99.4,0.6
10.36,89.06,100.0,7.08,77.07,22.93
24.4,123.51,100.0,5.6,71.67,28.33
35.81,84.3,99.7,38.35,52.7,47.29
20.12,100.4,100.0,12.79,70.98,29.01
29.44,144.7,100.0,22.53,60.9,39.09
48.71,70.0,100.0,46.68,42.36,57.63
33.08,98.47,3.3,17.63,60.65,39.35
45.4,153.2,89.6,15.14,54.59,45.4
42.97,186.6,100.0,23.32,51.48,48.51
45.59,84.6,82.8,36.4,54.41,45.59
44.54,84.76,100.0,53.45,40.73,59.27
43.92,113.5,98.6,12.9,59.89,40.1
58.41,129.9,100.0,0.01,99.97,0.02
27.49,138.0,94.77,7.24,72.64,27.36
12.28,99.2,100.0,7.88,67.38,32.61
5.51,93.19,100.0,6.88,67.45,32.55
14.0,154.43,99.68,11.17,74.36,25.64
1.84,134.47,100.0,5.27,81.47,18.53
14.87,137.09,100.0,8.39,67.82,32.18
14.01,155.8,100.0,3.2,85.99,14.01
31.39,121.32,79.4,3.54,68.52,31.48
20.37,122.39,100.0,7.76,72.57,27.43
63.87,57.6,67.3,107.85,24.81,75.18
27.73,85.6,64.4,25.47,52.41,47.59
38.39,126.5,100.0,13.25,60.23,39.77
50.4,158.6,94.7,44.26,49.59,50.4
36.91,106.6,92.2,24.72,52.56,47.43
45.75,102.7,81.9,73.93,45.54,54.45
27.66,113.84,100.0,20.11,57.62,42.38
8.5,104.1,100.0,9.43,83.01,16.98
65.2,102.3,100.0,20.26,29.65,70.35
20.5,216.7,92.7,24.33,57.22,42.77
38.05,121.8,100.0,30.19,50.59,49.4
5.13,98.58,99.94,3.95,89.32,10.68
26.25,112.5,100.0,51.97,63.54,36.45
25.68,103.51,100.0,4.16,68.56,31.44
0.23,131.52,100.0,5.93,92.34,7.66
19.22,180.86,100.0,3.98,83.34,16.66
32.98,156.43,78.72,25.14,57.86,42.14
42.65,109.41,100.0,21.83,51.68,48.32
37.35,61.35,78.33,31.77,44.1,55.9
42.51,83.4,94.8,33.45,41.41,58.59
33.27,148.1,100.0,20.33,55.39,44.6
36.82,137.15,98.98,19.12,63.17,36.83
28.3,60.7,100.0,94.17,46.7,53.29
65.9,81.8,63.4,94.03,26.57,73.42
